Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
A;Agilent Technologies Inc. Common Stock;$158.65;-0.63;-0.396%;48026951278.00;United States;1999;358796;Capital Goods;Electrical Products
AAON;AAON Inc. Common Stock;$76.74;0.00;0.00%;4023327022.00;United States;;15665;Capital Goods;Industrial Machinery/Components
AATC;Autoscope Technologies Corporation Common Stock;$6.95;0.00;0.00%;37301943.00;United States;;5817;Capital Goods;Industrial Machinery/Components
ABNB;Airbnb Inc. Class A Common Stock;$194.725;2.505;1303%;116133796638.00;United States;2020;2309760;Capital Goods;Industrial Machinery/Components
ACA;Arcosa Inc. Common Stock ;$55.99;0.41;0.738%;2705978727.00;;2018;24898;Capital Goods;Engineering & Construction
ACHR;Archer Aviation Inc. Class A Common Stock;$5.98;0.03;0.504%;1438988653.00;United States;2020;1136798;Capital Goods;Aerospace
ADNT;Adient plc Ordinary Shares ;$44.255;-0.115;-0.259%;4169606438.00;;2016;259831;Capital Goods;Auto Parts:O.E.M.
ADTN;ADTRAN Inc. Common Stock;$20.70;0.39;1.92%;1007675772.00;United States;1994;61963;Capital Goods;Telecommunications Equipment
AEHL;Antelope Enterprise Holdings Limited Common Stock (0.024 par);$2.7499;-0.0301;-1083%;16312476.00;China;;54306;Capital Goods;Building Products
AEHR;Aehr Test Systems Common Stock;$23.75;1.07;4718%;630730294.00;United States;1997;546272;Capital Goods;Electrical Products
AENZ;Aenza S.A.A. American Depositary Shares;$1.86;0.00;0.00%;324353442.00;;2018;216;Capital Goods;Engineering & Construction
AEVA;Aeva Technologies Inc. Common Stock;$8.58;0.50;6188%;1820409334.00;;2020;497651;Capital Goods;Auto Parts:O.E.M.
AEY;ADDvantage Technologies Group Inc. Common Stock;$2.22;0.03;1.37%;27775246.00;United States;;6483;Capital Goods;Recreational Products/Toys
AFI;Armstrong Flooring Inc. Common Stock;$2.36;0.26;12381%;51234250.00;;2016;337883;Capital Goods;Building Products
AGCO;AGCO Corporation Common Stock;$124.38;1.56;1.27%;9307874438.00;United States;;160773;Capital Goods;Industrial Machinery/Components
AGX;Argan Inc. Common Stock;$44.98;-0.34;-0.75%;709309411.00;United States;;15848;Capital Goods;Oilfield Services/Equipment
AIMC;Altra Industrial Motion Corp. Common Stock;$59.39;0.94;1608%;3855576529.00;United States;2006;28271;Capital Goods;Industrial Machinery/Components
AIR;AAR Corp. Common Stock;$38.53;-0.37;-0.951%;1366703718.00;United States;;29234;Capital Goods;Aerospace
AIRI;Air Industries Group Common Stock;$1.03;-0.01;-0.962%;33039856.00;United States;;52156;Capital Goods;Military/Government/Technical
AIT;Applied Industrial Technologies Inc. Common Stock;$104.40;0.56;0.539%;4014955170.00;United States;;15014;Capital Goods;Industrial Machinery/Components
AJRD;Aerojet Rocketdyne Holdings Inc. Common Stock;$43.51;-0.75;-1695%;3502582150.00;United States;;133361;Capital Goods;Military/Government/Technical
AKYA;Akoya BioSciences Inc. Common Stock;$13.24;0.14;1069%;491978858.00;United States;2021;34178;Capital Goods;Medical Specialities
ALG;Alamo Group Inc. Common Stock;$156.86;-0.53;-0.337%;1870358798.00;United States;;4543;Capital Goods;Industrial Machinery/Components
ALPP;Alpine 4 Holdings Inc. Class A Common Stock;$3.185;-0.085;-2599%;528883917.00;United States;;642659;Capital Goods;Metal Fabrications
ALSN;Allison Transmission Holdings Inc. Common Stock;$35.54;-0.68;-1877%;3705410067.00;United States;2012;247151;Capital Goods;Auto Parts:O.E.M.
ALV;Autoliv Inc. Common Stock;$101.82;0.63;0.623%;8907034397.00;Sweden;;151209;Capital Goods;Auto Parts:O.E.M.
AMAT;Applied Materials Inc. Common Stock;$152.86;2.46;1636%;138021650510.00;United States;1972;2269284;Capital Goods;Industrial Machinery/Components
AMOT;Allied Motion Technologies Inc.;$42.885;0.355;0.835%;631044284.00;United States;;6319;Capital Goods;Electrical Products
AMPG;Amplitech Group Inc. Common Stock;$4.20;-0.12;-2778%;39243418.00;United States;;263758;Capital Goods;Industrial Machinery/Components
AMPGW;Amplitech Group Inc. Warrants;$1.66;-0.15;-8287%;0.00;United States;;8190;Capital Goods;Industrial Machinery/Components
AMSC;American Superconductor Corporation Common Stock;$16.82;0.65;4.02%;476479197.00;United States;1991;97458;Capital Goods;Office Equipment/Supplies/Services
AOS;A.O. Smith Corporation Common Stock;$79.27;0.83;1058%;12616779826.00;United States;;224958;Capital Goods;Industrial Machinery/Components
AP;Ampco-Pittsburgh Corporation Common Stock;$5.11;0.06;1188%;97569001.00;United States;;8625;Capital Goods;Metal Fabrications
APH;Amphenol Corporation Common Stock;$82.48;0.19;0.231%;49325331459.00;United States;;563802;Capital Goods;Electrical Products
APTV;Aptiv PLC Ordinary Shares;$169.52;-1.90;-1108%;45857557013.00;United Kingdom;2011;501134;Capital Goods;Auto Parts:O.E.M.
AQUA;Evoqua Water Technologies Corp. Common Stock;$44.95;-0.20;-0.443%;5404470473.00;United States;2017;316448;Capital Goods;Office Equipment/Supplies/Services
ARTW;Art's-Way Manufacturing Co. Inc. Common Stock;$3.9448;0.2198;5901%;17885613.00;United States;;90161;Capital Goods;Industrial Machinery/Components
ARVL;Arrival Ordinary Shares;$14.265;0.805;5981%;8850453079.00;Luxembourg;;1040178;Capital Goods;Auto Manufacturing
ASPN;Aspen Aerogels Inc. Common Stock;$57.54;1.73;3.10%;1903382864.00;United States;2014;61329;Capital Goods;Wholesale Distributors
ASTC;Astrotech Corporation (DE) Common Stock;$0.926;-0.0363;-3772%;45791217.00;United States;;1171081;Capital Goods;Aerospace
ASTE;Astec Industries Inc. Common Stock;$72.42;0.04;0.055%;1648617474.00;United States;1986;20368;Capital Goods;Construction/Ag Equipment/Trucks
ATER;Aterian Inc. Common Stock;$6.21;-0.01;-0.161%;297390243.00;United States;2019;1905332;Capital Goods;Industrial Machinery/Components
ATR;AptarGroup Inc. Common Stock;$129.61;0.03;0.023%;8531851209.00;United States;;34183;Capital Goods;Office Equipment/Supplies/Services
ATRO;Astronics Corporation Common Stock;$14.51;0.13;0.904%;448745140.00;United States;;90434;Capital Goods;Military/Government/Technical
AVAV;AeroVironment Inc. Common Stock;$91.7009;-0.1291;-0.141%;2275231745.00;United States;2007;22101;Capital Goods;Aerospace
