Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AAIC;Arlington Asset Investment Corp Class A (new);$3.835;0.025;0.656%;123989646.00;United States;;87520;Consumer Services;Real Estate Investment Trusts
AAP;Advance Auto Parts Inc.;$240.58;5.81;2475%;15156718270.00;United States;;194052;Consumer Services;Other Specialty Stores
AAT;American Assets Trust Inc. Common Stock;$39.279;-0.041;-0.104%;2375282241.00;United States;2011;27978;Consumer Services;Real Estate Investment Trusts
ABG;Asbury Automotive Group Inc Common Stock;$181.01;-2.16;-1179%;4187793781.00;United States;2002;46114;Consumer Services;Other Specialty Stores
ABR;Arbor Realty Trust Common Stock;$19.90;0.22;1118%;2995063191.00;United States;2004;483702;Consumer Services;Real Estate Investment Trusts
ACC;American Campus Communities Inc Common Stock;$54.14;0.30;0.557%;7533942168.00;United States;2004;123428;Consumer Services;Real Estate Investment Trusts
ACCO;Acco Brands Corporation Common Stock;$9.36;0.10;1.08%;896040878.00;United States;;70944;Consumer Services;Advertising
ACEL;Accel Entertainment Inc. ;$13.26;-0.17;-1266%;1247330794.00;United States;2017;37986;Consumer Services;Recreational Products/Toys
ACI;Albertsons Companies Inc. Class A Common Stock;$34.94;0.92;2704%;16321344006.00;United States;2020;305328;Consumer Services;Food Chains
ACM;AECOM Common Stock;$71.21;0.59;0.835%;10258641989.00;United States;2007;177838;Consumer Services;Military/Government/Technical
ACR;ACRES Commercial Realty Corp. Common Stock;$15.10;0.09;0.60%;142296481.00;United States;;9797;Consumer Services;Real Estate Investment Trusts
ACRE;Ares Commercial Real Estate Corporation Common Stock;$15.97;0.09;0.567%;750619081.00;United States;2012;82726;Consumer Services;Real Estate Investment Trusts
ADC;Agree Realty Corporation Common Stock;$69.605;-0.255;-0.365%;4857019360.00;United States;;54178;Consumer Services;Real Estate Investment Trusts
ADT;ADT Inc. Common Stock;$8.80;-0.15;-1676%;7313416176.00;United States;2018;803840;Consumer Services;Diversified Commercial Services
AEI;Alset EHome International Inc. Common Stock;$1.81;-0.02;-1093%;82756420.00;United States;2020;763494;Consumer Services;Building operators
AEO;American Eagle Outfitters Inc. Common Stock;$26.47;0.50;1925%;4462755284.00;United States;;903816;Consumer Services;Clothing/Shoe/Accessory Stores
AESE;Allied Esports Entertainment Inc. Common Stock;$2.11;-0.10;-4525%;82589424.00;United States;2017;1240231;Consumer Services;Television Services
AFCG;AFC Gamma Inc. Common Stock;$23.98;0.10;0.419%;394298632.00;United States;2021;81299;Consumer Services;Real Estate Investment Trusts
AFIN;American Finance Trust Inc. Class A Common Stock;$8.5621;-0.0679;-0.787%;1057474781.00;United States;;163078;Consumer Services;Real Estate Investment Trusts
AFINO;American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock;$26.6201;-0.1799;-0.671%;0.00;United States;;804;Consumer Services;Real Estate Investment Trusts
AFINP;American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock;$27.14;-0.1073;-0.394%;0.00;United States;;927;Consumer Services;Real Estate Investment Trusts
AFYA;Afya Limited Class A Common Shares;$15.835;-0.105;-0.659%;1475849141.00;Brazil;2019;14364;Consumer Services;Other Consumer Services
