Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AAC;Ares Acquisition Corporation Class A Ordinary Shares;$9.84;-0.01;-0.102%;1230000000.00;;2021;42758;Finance;Business Services
AAMC;Altisource Asset Management Corp Com;$23.4388;0.5988;2622%;48179883.00;United States;;336;Finance;Investment Managers
AAME;Atlantic American Corporation Common Stock;$4.11;-0.07;-1675%;83888236.00;United States;;5067;Finance;Life Insurance
AB;AllianceBernstein Holding L.P.  Units;$55.38;0.28;0.508%;5469004716.00;United States;;64601;Finance;Investment Managers
ABCB;Ameris Bancorp Common Stock;$54.97;0.08;0.146%;3827846449.00;United States;1994;75454;Finance;Major Banks
ABGI;ABG Acquisition Corp. I Class A Ordinary Shares;$9.75;0.00;0.00%;188492363.00;United States;2021;67;Finance;Business Services
ABTX;Allegiance Bancshares Inc. Common Stock;$42.395;0.015;0.035%;858391915.00;United States;2015;25457;Finance;Major Banks
AC;Associated Capital Group Inc. Common Stock;$40.25;1.04;2652%;887838002.00;United States;2015;3276;Finance;Investment Bankers/Brokers/Service
ACBA;Ace Global Business Acquisition Limited Ordinary Shares;$10.10;0.00;0.00%;61145400.00;Hong Kong;2021;1;Finance;Business Services
ACBAW;Ace Global Business Acquisition Limited Warrant;$0.5299;-0.01;-1852%;0.00;Hong Kong;2021;151;Finance;Business Services
ACBI;Atlantic Capital Bancshares Inc. Common Stock;$29.67;0.01;0.034%;602452584.00;United States;;20278;Finance;Major Banks
ACGL;Arch Capital Group Ltd. Common Stock;$41.38;-0.38;-0.91%;15978214285.00;Bermuda;;2112535;Finance;Property-Casualty Insurers
ACGLN;Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G;$25.7798;-0.0402;-0.156%;0.00;Bermuda;;13543;Finance;Property-Casualty Insurers
ACGLO;Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F;$25.83;-0.07;-0.27%;0.00;Bermuda;;7561;Finance;Property-Casualty Insurers
ACNB;ACNB Corporation Common Stock;$28.02;-0.19;-0.674%;243635889.00;United States;;1209;Finance;Major Banks
ACP;Aberdeen Income Credit Strategies Fund Common Shares;$11.28;0.08;0.714%;196686438.00;United States;2011;15584;Finance;Investment Managers
ACQR;Independence Holdings Corp. Class A Ordinary Share;$9.765;0.005;0.051%;606378748.00;United States;2021;1081;Finance;Business Services
ACQRU;Independence Holdings Corp. Units;$9.98;0.00;0.00%;0.00;United States;2021;259;Finance;Business Services
ACQRW;Independence Holdings Corp. Warrant;$1.22;0.05;4274%;0.00;United States;2021;3039;Finance;Business Services
ACT;Enact Holdings Inc. Common Stock;$21.925;-0.385;-1726%;3570273775.00;United States;2021;110782;Finance;Specialty Insurers
ACTDW;ArcLight Clean Transition Corp. II Warrant;$1.35;0.14;11.57%;0.00;United States;2021;120;Finance;Business Services
ACV;Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest;$36.545;0.135;0.371%;378384006.00;United States;2015;4249;Finance;Finance/Investors Services
ADOC;Edoc Acquisition Corp. Class A Ordinary Share;$10.17;0.00;0.00%;120046680.00;United States;2020;10392;Finance;Business Services
ADOCR;Edoc Acquisition Corp. Right;$0.4106;-0.0187;-4356%;0.00;United States;2020;8580;Finance;Business Services
ADOCW;Edoc Acquisition Corp. Warrant;$0.2798;0.0098;3.63%;0.00;United States;2020;21415;Finance;Business Services
ADS;Alliance Data Systems Corporation Common Stock;$80.225;2.095;2681%;3994010370.00;United States;2001;391992;Finance;Diversified Financial Services
ADX;Adams Diversified Equity Fund Inc.;$21.58;0.09;0.419%;2395965271.00;United States;;77179;Finance;Investment Managers
AEAC;Authentic Equity Acquisition Corp. Class A ordinary share;$9.74;0.00;0.00%;292200000.00;United States;2021;15000;Finance;Business Services
AEACU;Authentic Equity Acquisition Corp. Unit;$10.05;0.01;0.10%;0.00;United States;2021;11882;Finance;Business Services
AEACW;Authentic Equity Acquisition Corp. Warrant;$0.66;0.01;1538%;0.00;United States;2021;7700;Finance;Business Services
AEF;Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock;$8.50;0.08;0.95%;431390113.00;United States;;42242;Finance;Finance/Investors Services
AEG;AEGON N.V. Common Stock;$4.865;0.015;0.309%;9775708660.00;Netherlands;;1090761;Finance;Life Insurance
AEL;American Equity Investment Life Holding Company Common Stock;$37.43;0.97;2.66%;3462754890.00;United States;2003;142129;Finance;Life Insurance
AFB;AllianceBernstein National Municipal Income Fund Inc;$15.01;-0.01;-0.067%;431461489.00;United States;2002;35495;Finance;Trusts Except Educational Religious and Charitable
AFBI;Affinity Bancshares Inc. Common Stock (MD);$14.50;0.14;0.975%;99653193.00;United States;2017;495;Finance;Major Banks
