Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AADI;Aadi Bioscience Inc. Common Stock;$21.925;0.245;1.13%;457560301.00;United States;;63015;Health Care;Biotechnology: Pharmaceutical Preparations
ABBV;AbbVie Inc. Common Stock;$116.62;-0.13;-0.111%;206170219828.00;United States;2012;1193406;Health Care;Other Pharmaceuticals
ABC;AmerisourceBergen Corporation Common Stock;$124.78;-0.90;-0.716%;25927676334.00;United States;;168384;Health Care;Other Pharmaceuticals
ABCM;Abcam plc American Depositary Shares;$22.70;0.12;0.531%;5149496271.00;United Kingdom;2020;5658;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ABEO;Abeona Therapeutics Inc. Common Stock;$0.9446;0.0072;0.768%;95619037.00;United States;;306515;Health Care;Biotechnology: Pharmaceutical Preparations
ABIO;ARCA biopharma Inc. Common Stock;$2.45;-0.04;-1606%;35304850.00;United States;;79566;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD;ABIOMED Inc. Common Stock;$355.06;-0.51;-0.143%;16154338799.00;United States;;51613;Health Care;Medical/Dental Instruments
ABOS;Acumen Pharmaceuticals Inc. Common Stock;$13.89;-0.24;-1699%;562101728.00;United States;2021;4185;Health Care;Biotechnology: Pharmaceutical Preparations
ABSI;Absci Corporation Common Stock;$12.94;0.05;0.388%;1197690595.00;United States;2021;98902;Health Care;Biotechnology: Pharmaceutical Preparations
ABT;Abbott Laboratories Common Stock;$128.115;0.295;0.231%;226544085033.00;United States;;1745313;Health Care;Medical/Dental Instruments
ABVC;ABVC BioPharma Inc. Common Stock;$3.345;0.055;1672%;89728524.00;United States;;726984;Health Care;Biotechnology: Pharmaceutical Preparations
ACAD;ACADIA Pharmaceuticals Inc. Common Stock;$21.04;0.70;3441%;3379934695.00;United States;1985;267113;Health Care;Biotechnology: Pharmaceutical Preparations
ACER;Acer Therapeutics Inc. Common Stock (DE);$2.39;-0.015;-0.624%;34201483.00;United States;;9188;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ACET;Adicet Bio Inc. Common Stock ;$9.29;0.10;1088%;181989502.00;United States;2018;5952;Health Care;Biotechnology: Pharmaceutical Preparations
ACHC;Acadia Healthcare Company Inc. Common Stock;$64.045;-0.125;-0.195%;5759926527.00;United States;;99013;Health Care;Hospital/Nursing Management
