Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AACG;ATA Creativity Global American Depositary Shares;$2.18;-0.02;-0.909%;68401686.00;China;;6924;Miscellaneous;Service to the Health Industry
AAN;Aarons Holdings Company Inc. Common Stock ;$26.515;0.385;1473%;834778294.00;United States;2020;34168;Miscellaneous;Diversified Commercial Services
ACTG;Acacia Research Corporation (Acacia Tech) Common Stock;$5.48;-0.02;-0.364%;271848744.00;United States;;90220;Miscellaneous;Multi-Sector Companies
ADP;Automatic Data Processing Inc. Common Stock;$228.03;-1.61;-0.701%;96088203097.00;United States;;306049;Miscellaneous;Business Services
AEMD;Aethlon Medical Inc. Common Stock;$2.866;-0.024;-0.83%;44097328.00;United States;;118384;Miscellaneous;Diversified Commercial Services
AKAM;Akamai Technologies Inc. Common Stock;$109.95;0.16;0.146%;17864666764.00;United States;1999;227206;Miscellaneous;Business Services
ALJJ;ALJ Regional Holdings Inc. Common Stock;$1.15;-0.0001;-0.009%;48669205.00;United States;;4460;Miscellaneous;Business Services
AMBO;Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares;$1.238;-0.032;-2.52%;28880491.00;China;;28186;Miscellaneous;Service to the Health Industry
APEI;American Public Education Inc. Common Stock;$25.20;-0.11;-0.435%;471096335.00;United States;2007;15251;Miscellaneous;Other Consumer Services
ARC;ARC Document Solutions Inc. Common Stock;$3.0703;0.2203;7.73%;132938166.00;United States;2004;94719;Miscellaneous;Business Services
ARCE;Arco Platform Limited Class A Common Shares;$17.925;-0.045;-0.25%;1032448058.00;Brazil;2018;18067;Miscellaneous;Service to the Health Industry
ARLO;Arlo Technologies Inc. Common Stock;$7.8016;0.0616;0.796%;647231377.00;United States;2018;605366;Miscellaneous;Diversified Manufacture
ASPU;Aspen Group Inc. Common Stock;$4.96;0.03;0.609%;123660562.00;United States;;5249;Miscellaneous;Other Consumer Services
ATGE;Adtalem Global Education Inc. Common Stock;$33.93;0.09;0.266%;1688517391.00;United States;;70161;Miscellaneous;Other Consumer Services
AUTO;AutoWeb Inc. Common Stock;$2.94;0.05;1.73%;39589661.00;United States;;37100;Miscellaneous;Business Services
AVY;Avery Dennison Corporation Common Stock;$222.965;0.375;0.168%;18460517164.00;United States;;52888;Miscellaneous;Office Equipment/Supplies/Services
BABA;Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share;$168.795;4.825;2943%;457588669552.00;China;2014;9727300;Miscellaneous;Business Services
BAM;Brookfield Asset Management Inc. Common Stock;$59.08;-1.32;-2185%;92650893107.00;Canada;;678611;Miscellaneous;Other Consumer Services
BAOS;Baosheng Media Group Holdings Limited Ordinary shares;$1.655;0.045;2795%;48426598.00;China;2021;98700;Miscellaneous;Business Services
BBWI;Bath & Body Works Inc.;$75.49;1.17;1574%;19957513769.00;United States;;1066749;Miscellaneous;Diversified Commercial Services
BCO;Brinks Company (The) Common Stock;$65.39;0.02;0.031%;3214177575.00;United States;;58942;Miscellaneous;Diversified Manufacture
BEDU;Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share;$2.74;-0.05;-1792%;326778746.00;China;2017;3407;Miscellaneous;Other Consumer Services
BFAM;Bright Horizons Family Solutions Inc. Common Stock;$140.60;-1.14;-0.804%;8487904740.00;United States;2013;50174;Miscellaneous;Other Consumer Services
BKYI;BIO-key International Inc. Common Stock;$3.0583;-0.0117;-0.381%;23931109.00;United States;;30433;Miscellaneous;Diversified Manufacture
BLNK;Blink Charging Co. Common Stock;$34.63;1.80;5483%;1459973165.00;United States;;2005922;Miscellaneous;Business Services
BLNKW;Blink Charging Co. Warrant;$30.47;18.216;6358%;0.00;United States;;2801;Miscellaneous;Business Services
