Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AAOI;Applied Optoelectronics Inc. Common Stock;$6.02;0.27;4696%;164331835.00;United States;2013;490181;Technology;Semiconductors
AAPL;Apple Inc. Common Stock;$148.005;0.085;0.057%;2566013006700.00;United States;1980;19289847;Technology;Computer Manufacturing
ABM;ABM Industries Incorporated Common Stock;$48.71;0.60;1247%;3275315735.00;United States;;41787;Technology;Diversified Commercial Services
ACEV;ACE Convergence Acquisition Corp. Class A Ordinary Shares;$9.962;-0.008;-0.08%;286407500.00;United States;2020;23498;Technology;Semiconductors
ACEVU;ACE Convergence Acquisition Corp. Unit;$10.5806;0.0056;0.053%;0.00;United States;2020;500;Technology;Semiconductors
ACEVW;ACE Convergence Acquisition Corp. Warrant;$1.2601;0.0001;0.008%;0.00;United States;2020;4318;Technology;Semiconductors
ACIW;ACI Worldwide Inc. Common Stock;$34.725;-0.045;-0.129%;4082494976.00;United States;;216559;Technology;EDP Services
ACLS;Axcelis Technologies Inc. Common Stock;$61.80;1.37;2267%;2058668189.00;United States;2000;155309;Technology;Industrial Machinery/Components
ACMR;ACM Research Inc. Class A Common Stock;$105.665;3.975;3909%;2061137944.00;United States;2017;88320;Technology;Industrial Machinery/Components
ACN;Accenture plc Class A Ordinary Shares (Ireland);$365.97;1.23;0.337%;231161547711.00;Ireland;2001;391022;Technology;EDP Services
ACVA;ACV Auctions Inc. Class A Common Stock;$19.50;0.32;1668%;3022395090.00;United States;2021;2380444;Technology;EDP Services
ACY;AeroCentury Corp. Common Stock;$43.99;-1.41;-3106%;193689158.00;United States;;36984;Technology;Diversified Commercial Services
ADBE;Adobe Inc. Common Stock;$646.10;-1.40;-0.216%;307414380000.00;United States;1986;479192;Technology;Computer Software: Prepackaged Software
ADI;Analog Devices Inc. Common Stock;$182.085;1.225;0.677%;391417788081.00;United States;;674755;Technology;Semiconductors
ADSK;Autodesk Inc. Common Stock;$325.79;5.26;1641%;71625075173.00;United States;;270308;Technology;Computer Software: Prepackaged Software
ADV;Advantage Solutions Inc. Class A Common Stock;$9.46;0.22;2381%;3013705897.00;United States;2019;61096;Technology;Advertising
ADVWW;Advantage Solutions Inc. Warrant;$2.17;0.06;2844%;0.00;United States;2019;3095;Technology;Advertising
AER;AerCap Holdings N.V. Ordinary Shares;$66.455;-1.405;-2.07%;8863694002.00;Netherlands;2006;576727;Technology;Diversified Commercial Services
AEYE;AudioEye Inc. Common Stock;$9.92;0.23;2374%;112458586.00;United States;;27152;Technology;EDP Services
AFRM;Affirm Holdings Inc. Class A Common Stock;$150.7742;172.442;12914%;41872126986.00;United States;2021;20158143;Technology;EDP Services
AGIL;AgileThought Inc. Class A Common Stock;$9.96;0.22;2259%;418030313.00;United States;2020;7634;Technology;EDP Services
AGILW;AgileThought Inc. Warrant;$1.11;0.05;4717%;0.00;United States;2020;11100;Technology;EDP Services
AGMH;AGM Group Holdings Inc. Class A Ordinary Shares;$11.50;0.13;1143%;332247133.00;Hong Kong;2018;65992;Technology;EDP Services
AGYS;Agilysys Inc. Common Stock;$48.9006;-0.6194;-1251%;1203504060.00;United States;;46111;Technology;Computer Software: Prepackaged Software
AI;C3.ai Inc. Class A Common Stock;$46.88;0.82;1.78%;4880606808.00;;2020;1182472;Technology;Computer Software: Prepackaged Software
